LSOA,Name,All Ages,0-15,16-29,30-44,45-64,65+,Working-age,Working age %,Area (Hectares),Persons per Hectare 2011,Number of households,Couple household with dependent children,Couple household without dependent children,Lone parent household,One person household,Other household Types,% Couple household with dependent children,% Couple household without dependent children,% Lone parent household,% One person household,% Other multi person household,Owned outright,Owned with a mortgage or loan,Social rented,Private rented,Owned outright (%),Owned with a mortgage or loan (%),Social rented (%),Private rented (%),All Households,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment",Household spaces with at least one usual resident (%),Household spaces with no usual residents (%),Whole house or bungalow: Detached (%),Whole house or bungalow: Semi-detached (%),Whole house or bungalow: Terraced (including end-terrace) (%),"Flat, maisonette or apartment (%)",Median price 2009,Median price 2010,Median price 2011,Median price 2012,Median price 2013,Median price 2014,Economically active: Total,Economically inactive: Total,Economically active: Employee,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Employment Rate,Unemployment Rate,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 18 and over,% No qualifications,% Highest level of qualification: Level 1 qualifications,% Highest level of qualification: Level 2 qualifications,% Highest level of qualification: Apprenticeship,% Highest level of qualification: Level 3 qualifications,% Highest level of qualification: Level 4 qualifications and above,% Highest level of qualification: Other qualifications,% Schoolchildren and full-time students: Age 18 and over,Very good or Good health (%),Fair health (%),Bad or Very Bad health (%),No cars or vans in household (%),1 car or van in household (%),2 cars or vans in household (%),3 or more cars or vans in household (%),Cars per household,Average PTAL Score,% 0-1 (poor access),% 2-3 (average access),% 4-6 (good access),Total Number of Children,Total Number of Families Claiming Benefit,Number of families with 3+ children,% of families with 3+ children,Mean Annual Household Income estimate,Median Annual Household Income estimate
E01002479,Hillingdon 004C,1702,343,282,366,429,282,1077,63.278,78.3,21.7,628,162,170,92,154,50,25.8,27.1,14.6,24.5,8,151,230,193,40,24,36.6,30.7,6.4,666,628,38,66,291,165,144,94.3,5.7,9.9,43.7,24.8,21.6,297500,294950,308500,346250,379975,390000,870,332,664,116,52,38,64.9,6,249,194,204,36,173,421,82,62,18.3,14.3,15,2.6,12.7,31,6,4.6,82.5,12.4,5.1,17.52,45.38,29.46,7.64,1.3,1.5,71.5,28.5,0,385,235,20,8.5,45357,36887
E01002480,Hillingdon 004D,1760,316,231,383,482,348,1096,62.273,63.5,27.7,713,185,274,38,170,46,25.9,38.4,5.3,23.8,6.5,325,270,19,92,45.6,37.9,2.7,12.9,723,713,10,309,206,62,146,98.6,1.4,42.7,28.5,8.6,20.2,297500,377500,365000,398750,372500,552000,928,347,682,184,36,26,67.9,3.9,169,175,227,45,163,583,82,46,11.7,12.1,15.7,3.1,11.3,40.4,5.7,3.2,87.4,9.7,2.9,9.96,42.22,37.59,10.24,1.5,1.2,91.9,8.1,0,295,180,20,11.1,63667,51839
E01002481,Hillingdon 004E,1633,346,254,364,419,250,1037,63.503,36.7,44.5,659,145,169,89,190,66,22,25.6,13.5,28.8,10,141,229,202,80,21.4,34.7,30.7,12.1,670,659,11,78,183,131,278,98.4,1.6,11.6,27.3,19.6,41.5,232000,246000,278000,285000,365000,316000,829,346,619,126,48,36,63.4,5.8,243,152,204,49,154,398,87,60,18.9,11.8,15.9,3.8,12,30.9,6.8,4.7,82.5,13.3,4.2,23.82,45.52,23.98,6.68,1.1,1.6,90.8,9.2,0,390,220,30,13.6,42895,34876
E01002533,Hillingdon 005A,1462,341,262,352,376,131,990,67.715,133.6,10.9,589,135,166,99,158,31,22.9,28.2,16.8,26.8,5.3,149,251,131,45,25.3,42.6,22.2,7.6,608,589,19,45,258,211,94,96.9,3.1,7.4,42.4,34.7,15.5,250000,284000,260000,242500,274000,329950,783,278,591,129,38,25,67.9,4.9,180,198,205,36,139,312,51,38,16.1,17.7,18.3,3.2,12.4,27.8,4.5,3.4,86.1,9.6,4.3,14.09,45.33,30.73,9.85,1.4,1,100,0,0,385,210,30,14.3,42663,34687
E01002534,Hillingdon 005B,1465,292,219,270,406,278,895,61.092,40.9,35.8,607,146,197,50,186,28,24.1,32.5,8.2,30.6,4.6,205,240,105,52,33.8,39.5,17.3,8.6,624,607,17,203,202,54,165,97.3,2.7,32.5,32.4,8.7,26.4,312500,328250,440000,300000,428000,349950,730,300,550,125,32,23,65.5,4.4,200,138,192,64,126,393,60,35,17.1,11.8,16.4,5.5,10.7,33.5,5.1,3,84.4,11.2,4.4,21.58,39.04,31.14,8.24,1.3,2,62.7,37.3,0,275,160,25,15.6,54831,44623
E01002538,Hillingdon 005C,1569,238,233,322,478,298,1033,65.838,102,15.4,746,106,243,68,292,37,14.2,32.6,9.1,39.1,5,258,295,109,61,34.6,39.5,14.6,8.2,765,746,19,169,137,230,229,97.5,2.5,22.1,17.9,30.1,29.9,249000,230000,240500,285000,275000,295000,871,323,685,144,31,11,69.4,3.6,308,178,219,45,152,376,53,25,23.1,13.4,16.5,3.4,11.4,28.2,4,1.9,82.3,12.9,4.8,16.49,48.93,26.68,7.91,1.3,1,100,0,0,245,145,15,10.3,46362,37708
E01002539,Hillingdon 005D,1524,269,215,236,450,354,901,59.121,37.2,40.9,619,128,256,45,155,35,20.7,41.4,7.3,25,5.7,268,230,76,38,43.3,37.2,12.3,6.1,641,619,22,295,192,22,132,96.6,3.4,46,30,3.4,20.6,357500,452500,430000,423500,500000,510000,781,298,579,142,32,28,66.8,4.1,234,166,184,54,150,397,70,27,18.6,13.2,14.7,4.3,12,31.6,5.6,2.2,82,13.6,4.4,16.32,40.07,31.83,11.79,1.4,1,99.2,0.8,0,275,160,20,12.5,53608,43624
E01002418,Hillingdon 006A,1789,420,263,358,469,279,1090,60.928,27.6,64.7,658,179,178,89,162,50,27.2,27.1,13.5,24.6,7.6,226,296,91,37,34.3,45,13.8,5.6,674,658,16,16,537,51,70,97.6,2.4,2.4,79.7,7.6,10.4,290000,304500,316000,335000,333250,420000,903,331,693,144,39,27,67.8,4.3,275,198,201,63,155,379,98,38,20.1,14.5,14.7,4.6,11.3,27.7,7.2,2.8,85,10.6,4.4,18.24,43.31,31.46,6.99,1.3,2.4,42.3,57.7,0,430,225,40,17.8,49285,40094
E01002419,Hillingdon 006B,1531,301,231,321,443,235,995,64.99,29.6,51.8,611,143,217,56,145,50,23.4,35.5,9.2,23.7,8.2,232,276,12,87,38,45.2,2,14.2,625,611,14,40,418,19,148,97.8,2.2,6.4,66.9,3,23.7,250000,316000,333475,285000,276500,434975,834,273,661,118,37,18,70.4,4.4,169,167,182,38,150,451,73,41,13.7,13.6,14.8,3.1,12.2,36.7,5.9,3.3,86.3,10.7,3,15.55,47.14,28.64,8.67,1.3,3,5.7,94.3,0,310,185,25,13.5,54463,44323
E01002431,Hillingdon 006C,1415,288,209,243,416,259,868,61.343,28.1,50.4,489,145,194,33,77,40,29.7,39.7,6.7,15.7,8.2,260,197,4,26,53.2,40.3,0.8,5.3,497,489,8,48,438,6,5,98.4,1.6,9.7,88.1,1.2,1,394500,407500,442475,457500,485000,585450,722,282,513,138,31,40,64.8,4.3,108,125,177,34,135,494,54,51,9.6,11.1,15.7,3,12,43.8,4.8,4.5,88.3,9.3,2.3,7.36,42.74,37.63,12.27,1.6,2.6,24.4,75.6,0,255,145,15,10.3,66602,54235
E01002432,Hillingdon 006D,1561,233,285,320,415,308,1020,65.343,32.4,48.2,635,123,234,42,170,66,19.4,36.9,6.6,26.8,10.4,291,192,12,131,45.8,30.2,1.9,20.6,655,635,20,71,305,20,259,96.9,3.1,10.8,46.6,3.1,39.5,295000,315000,407475,320000,382500,385000,878,275,662,147,36,33,70.2,4.1,166,167,201,33,148,508,105,57,12.5,12.6,15.1,2.5,11.1,38.3,7.9,4.3,86.6,10.5,2.9,21.73,43.15,25.98,9.13,1.3,3.2,1.6,98.4,0,210,130,15,11.5,57107,46482
E01002437,Hillingdon 006E,1469,209,188,181,438,453,807,54.935,43.2,34,608,122,273,27,153,33,20.1,44.9,4.4,25.2,5.4,342,181,45,37,56.2,29.8,7.4,6.1,621,608,13,325,190,8,98,97.9,2.1,52.3,30.6,1.3,15.8,395000,499500,500000,570000,575000,601000,686,338,518,128,20,20,63.1,2.9,194,145,179,34,160,473,75,36,15.4,11.5,14.2,2.7,12.7,37.5,6,2.9,82.3,13.8,3.9,13.32,40.46,35.20,11.02,1.5,1.2,91.2,8.8,0,160,90,15,16.7,63872,52006
E01002430,Hillingdon 007A,1469,255,236,223,488,267,947,64.466,91.3,16.1,524,144,237,34,73,36,27.5,45.2,6.5,13.9,6.9,274,214,15,20,52.3,40.8,2.9,3.8,535,524,11,399,110,6,20,97.9,2.1,74.6,20.6,1.1,3.7,495000,535000,600000,625000,570000,700000,784,313,602,118,32,32,65.6,4.1,132,141,194,42,145,505,55,45,10.9,11.6,16,3.5,11.9,41.6,4.5,3.7,88.4,9.3,2.4,6.68,31.49,39.50,22.33,1.9,0.5,100,0,0,210,115,20,17.4,67991,55369
E01002434,Hillingdon 007B,1358,260,185,219,409,285,813,59.867,83.4,16.3,504,132,221,31,89,31,26.2,43.8,6.2,17.7,6.2,239,207,25,28,47.4,41.1,5,5.6,519,504,15,347,119,16,37,97.1,2.9,66.9,22.9,3.1,7.1,440000,490000,535000,460000,530000,592000,683,271,490,144,18,31,66.5,2.6,129,129,187,43,134,420,56,43,11.7,11.7,17,3.9,12.2,38.3,5.1,3.9,85.6,11.3,3.1,8.93,36.91,37.70,16.47,1.7,1.4,84.7,15.3,0,215,130,20,15.4,66312,53998
E01002435,Hillingdon 007C,1436,257,201,250,440,288,891,62.047,35.8,40.2,535,138,235,25,103,34,25.8,43.9,4.7,19.3,6.4,267,229,10,26,49.9,42.8,1.9,4.9,545,535,10,339,180,5,21,98.2,1.8,62.2,33,0.9,3.9,374500,537500,550500,413000,481000,610000,750,301,592,113,17,28,67.1,2.3,141,146,188,42,142,454,66,41,12,12.4,15.9,3.6,12,38.5,5.6,3.5,87.5,10.4,2.2,8.79,40.19,36.64,14.39,1.6,2.3,50.9,49.1,0,255,140,20,14.3,67830,55238
E01002470,Hillingdon 007D,1684,287,304,352,425,316,1081,64.192,38.4,43.8,702,138,222,54,209,79,19.7,31.6,7.7,29.8,11.3,221,191,82,177,31.5,27.2,11.7,25.2,735,702,33,212,204,32,287,95.5,4.5,28.8,27.8,4.4,39,332500,303750,300000,220000,415000,455000,921,291,666,171,46,38,69.1,5,256,177,215,64,139,448,98,54,18.3,12.7,15.4,4.6,9.9,32.1,7,3.9,82.3,13.4,4.3,23.93,45.01,24.22,6.84,1.2,3.5,4.5,95.5,0,315,195,25,12.8,46996,38225
E01002535,Hillingdon 007E,1767,229,316,423,469,330,1208,68.364,40.9,43.2,828,125,290,55,285,73,15.1,35,6.6,34.4,8.8,270,212,57,266,32.6,25.6,6.9,32.1,888,828,60,224,114,35,514,93.2,6.8,25.2,12.8,3.9,57.9,210000,240000,280500,300000,309123,333998,1028,312,803,162,36,27,72,3.5,199,147,221,49,173,636,113,43,12.9,9.6,14.4,3.2,11.2,41.4,7.3,2.8,83.7,11.9,4.4,24.88,46.74,22.71,5.68,1.1,4,0,90.6,9.4,250,160,15,9.4,58330,47481
E01002416,Hillingdon 008A,1741,371,305,352,488,225,1145,65.767,20.7,84.3,593,182,210,53,91,57,30.7,35.4,8.9,15.3,9.6,201,312,33,42,33.9,52.6,5.6,7.1,602,593,9,20,375,178,29,98.5,1.5,3.3,62.3,29.6,4.8,245000,280000,312000,330000,375000,398250,959,308,743,141,44,31,69.8,4.6,240,248,236,70,174,333,69,54,17.5,18.1,17.2,5.1,12.7,24.3,5,3.9,86,10.3,3.6,10.12,38.79,39.12,11.97,1.6,1.3,88.8,11.2,0,395,225,30,13.3,49333,40134
E01002417,Hillingdon 008B,1596,295,244,311,426,320,981,61.466,32.4,49.3,638,136,223,45,173,61,21.3,35,7.1,27.1,9.6,294,250,9,79,46.1,39.2,1.4,12.4,671,638,33,232,262,66,110,95.1,4.9,34.6,39,9.8,16.4,310000,283750,370000,347500,405773,450000,831,304,649,119,37,26,67.7,4.5,196,160,187,45,140,486,87,34,15.1,12.3,14.4,3.5,10.8,37.4,6.7,2.6,84,11.7,4.3,16.14,46.55,28.53,8.78,1.3,3.1,0,100,0,265,160,15,9.4,56033,45605
E01002420,Hillingdon 008C,1595,330,259,398,396,212,1053,66.019,29.4,54.2,662,150,182,88,204,38,22.7,27.5,13.3,30.8,5.7,188,266,130,69,28.4,40.2,19.6,10.4,667,662,5,47,364,121,135,99.3,0.7,7,54.6,18.1,20.2,250000,286250,308750,315000,287750,342000,872,281,679,116,48,29,69,5.5,222,196,188,41,156,379,83,36,17.5,15.5,14.9,3.2,12.3,30,6.6,2.8,84.3,11.7,4.1,21.90,46.98,25.23,5.89,1.2,2,57.5,42.5,0,340,205,25,12.2,47257,38438
E01002421,Hillingdon 008D,1696,334,246,337,453,326,1036,61.085,34.8,48.8,636,162,193,79,149,53,25.5,30.3,12.4,23.4,8.3,256,271,40,63,40.3,42.6,6.3,9.9,650,636,14,102,421,31,96,97.8,2.2,15.7,64.8,4.8,14.8,290500,295000,332000,328500,350000,395000,880,316,663,154,41,22,68.3,4.7,266,182,221,67,146,384,96,32,19.5,13.4,16.2,4.9,10.7,28.2,7,2.3,84.3,11.8,4,14.15,42.61,34.59,8.65,1.4,1.4,89.8,10.2,0,335,200,30,15,50320,40940
E01002471,Hillingdon 008E,1619,335,243,379,439,223,1061,65.534,26.5,61.2,634,168,210,60,152,44,26.5,33.1,9.5,24,6.9,226,328,20,53,35.6,51.7,3.2,8.4,647,634,13,101,140,373,33,98,2,15.6,21.6,57.7,5.1,245000,267500,270000,283000,308250,400000,924,265,731,131,30,32,72.5,3.2,168,178,213,48,157,469,51,41,13.1,13.9,16.6,3.7,12.2,36.5,4,3.2,87.8,9.6,2.5,13.88,47.63,31.39,7.10,1.3,3.3,0,100,0,325,200,20,10,53895,43859
E01002465,Hillingdon 009A,1576,352,276,409,320,219,1005,63.769,29.7,53.1,633,136,180,96,167,54,21.5,28.4,15.2,26.4,8.5,171,278,33,143,27,43.9,5.2,22.6,657,633,24,20,238,82,317,96.3,3.7,3,36.2,12.5,48.2,192500,207000,208000,218000,240000,281000,878,230,710,103,43,22,73.4,4.9,204,168,200,50,145,370,87,33,16.7,13.7,16.3,4.1,11.8,30.2,7.1,2.7,86.2,10.2,3.7,20.70,49.45,22.75,7.11,1.2,2.8,15.6,84.4,0,385,220,35,15.9,43290,35199
E01002467,Hillingdon 009B,1517,279,178,305,361,394,844,55.636,36.9,41.1,639,137,232,59,176,35,21.4,36.3,9.2,27.5,5.5,319,241,11,57,49.9,37.7,1.7,8.9,658,639,19,77,369,86,126,97.1,2.9,11.7,56.1,13.1,19.1,250000,307000,328750,314000,325000,351375,719,280,572,112,15,20,68.5,2.1,281,159,194,52,143,335,74,29,22.7,12.8,15.7,4.2,11.6,27.1,6,2.3,80.8,15,4.3,24.10,46.01,24.10,5.79,1.1,2.5,41,59,0,285,175,20,11.4,49892,40590
E01002494,Hillingdon 009C,1696,355,323,451,389,178,1163,68.573,265.7,6.4,637,161,185,91,144,56,25.3,29,14.3,22.6,8.8,159,315,67,89,25,49.5,10.5,14,650,637,13,17,218,334,81,98,2,2.6,33.5,51.4,12.5,237500,250000,250000,267000,289000,337500,973,279,747,150,43,33,71.6,4.4,230,214,201,62,155,384,95,58,17.2,16,15,4.6,11.6,28.6,7.1,4.3,85.3,10.7,4,17.11,48.98,26.06,7.85,1.3,2.6,41.7,58.3,0,400,240,30,12.5,39834,32377
E01002536,Hillingdon 009D,1420,269,265,397,277,212,939,66.127,39.1,36.3,609,131,176,54,210,38,21.5,28.9,8.9,34.5,6.2,161,190,15,233,26.4,31.2,2.5,38.3,639,609,30,77,98,207,257,95.3,4.7,12.1,15.3,32.4,40.2,209500,212000,230000,249500,272500,252500,836,185,699,88,25,24,77.1,3,178,145,171,26,143,424,64,36,15.5,12.6,14.9,2.3,12.4,36.8,5.6,3.1,86.1,10.8,3.2,17.57,57.80,19.70,4.93,1.1,2.7,32.4,67.6,0,325,200,15,7.5,56324,45842
E01002537,Hillingdon 009E,1404,257,262,359,348,178,969,69.017,45.2,31.1,579,127,199,39,159,55,21.9,34.4,6.7,27.5,9.5,191,211,11,161,33,36.4,1.9,27.8,633,579,54,163,101,188,181,91.5,8.5,25.8,16,29.7,28.6,240000,277500,500000,340000,330000,373000,836,236,654,119,40,23,72.1,4.8,121,157,182,30,156,419,82,46,10.5,13.7,15.9,2.6,13.6,36.5,7.1,4,87.3,9.8,2.9,16.24,49.91,26.60,7.25,1.3,3.2,3.9,96.1,0,340,200,35,17.5,58757,47829
E01002415,Hillingdon 010A,1710,353,258,380,482,237,1120,65.497,26.9,63.6,643,184,218,59,131,51,28.6,33.9,9.2,20.4,7.9,229,355,9,39,35.6,55.2,1.4,6.1,650,643,7,4,72,564,9,98.9,1.1,0.6,11.1,86.8,1.4,229000,261475,275000,293000,318000,382000,963,293,760,134,29,40,71.2,3,221,207,232,65,193,356,83,44,16.3,15.3,17.1,4.8,14.2,26.2,6.1,3.2,87.1,9.4,3.5,12.29,45.26,30.64,11.82,1.5,1.6,86.8,13.2,0,395,240,25,10.4,50085,40748
E01002466,Hillingdon 010B,1680,372,231,393,441,243,1065,63.393,23,73,633,181,229,52,135,36,28.6,36.2,8.2,21.3,5.7,238,336,11,45,37.6,53.1,1.7,7.1,644,633,11,7,67,555,15,98.3,1.7,1.1,10.4,86.2,2.3,245800,277500,275000,290000,320000,375225,927,250,730,130,38,29,73.1,4.1,226,210,217,73,181,350,51,37,17.3,16.1,16.6,5.6,13.8,26.8,3.9,2.8,86.1,10.2,3.7,11.69,49.92,29.54,8.85,1.4,2,76.2,23.8,0,345,205,20,9.8,51014,41506
E01002468,Hillingdon 010C,1696,352,284,417,460,183,1161,68.455,19.7,86.1,633,179,195,63,141,55,28.3,30.8,10,22.3,8.7,223,323,14,61,35.2,51,2.2,9.6,650,633,17,14,71,523,42,97.4,2.6,2.2,10.9,80.5,6.5,240000,277000,273475,293750,320000,372500,1002,248,785,141,39,37,74.1,3.9,194,222,232,65,186,369,76,40,14.4,16.5,17.3,4.8,13.8,27.5,5.7,3,88.5,8.5,3,15.17,43.76,30.17,10.90,1.4,2.8,31.7,68.3,0,355,215,25,11.6,51179,41641
E01002469,Hillingdon 010D,1670,339,254,391,468,218,1113,66.647,23.2,72,631,166,229,59,133,44,26.3,36.3,9.4,21.1,7,252,299,14,61,39.9,47.4,2.2,9.7,644,631,13,24,108,468,44,98,2,3.7,16.8,72.7,6.8,242000,270000,319000,285000,320000,374775,957,290,762,143,25,27,72.6,2.6,225,188,217,79,188,359,75,46,16.9,14.1,16.3,5.9,14.1,27,5.6,3.5,86.8,10.4,2.8,11.89,47.23,31.06,9.83,1.4,3.2,0.2,99.8,0,340,200,25,12.5,50868,41387
E01002495,Hillingdon 010E,2230,379,654,629,381,187,1664,74.619,45.3,49.3,695,168,223,90,144,70,24.2,32.1,12.9,20.7,10.1,160,270,68,175,23,38.8,9.8,25.2,742,695,47,32,155,416,139,93.7,6.3,4.3,20.9,56.1,18.7,232500,271250,250000,272500,282500,280000,1443,310,1241,122,46,34,77.8,3.2,263,277,352,59,260,535,105,49,14.2,15,19,3.2,14,28.9,5.7,2.6,88,8.4,3.6,15.83,51.22,26.91,6.04,1.2,3,0.1,99.9,0,475,280,35,12.5,48415,39384
E01002458,Hillingdon 011A,1416,227,206,228,424,331,858,60.593,97.3,14.6,543,125,241,31,115,31,23,44.4,5.7,21.2,5.7,276,218,8,37,50.8,40.1,1.5,6.8,553,543,10,339,192,2,20,98.2,1.8,61.3,34.7,0.4,3.6,372475,429500,485000,467500,465500,569975,704,316,522,123,23,36,63.2,3.3,179,154,197,51,140,409,59,46,15.1,13,16.6,4.3,11.8,34.4,5,3.9,85.3,11.4,3.3,8.47,38.49,36.10,16.94,1.7,1.5,82.8,17.2,0,220,125,15,12,65999,53743
E01002459,Hillingdon 011B,1624,295,171,259,512,387,942,58.005,51,31.8,622,159,275,39,115,34,25.6,44.2,6.3,18.5,5.5,335,247,2,37,53.9,39.7,0.3,5.9,642,622,20,397,228,14,3,96.9,3.1,61.8,35.5,2.2,0.5,390000,426000,460000,432500,428750,549950,767,365,584,129,24,30,63,3.1,217,147,227,82,147,463,46,34,16.3,11.1,17.1,6.2,11.1,34.8,3.5,2.6,84.7,12.6,2.6,7.88,39.39,40.19,12.54,1.6,1.4,76.6,23.4,0,280,155,25,16.1,62992,51288
E01002460,Hillingdon 011C,1338,214,197,253,358,316,808,60.389,38.2,35,597,112,190,34,219,42,18.8,31.8,5.7,36.7,7,258,194,51,82,43.2,32.5,8.5,13.7,622,597,25,137,223,41,221,96,4,22,35.9,6.6,35.5,410000,370000,380500,324950,385000,459000,676,250,509,112,27,28,67.1,4,182,129,170,39,120,423,61,38,16.2,11.5,15.1,3.5,10.7,37.6,5.4,3.4,82.1,13.5,4.5,21.61,43.89,25.29,9.21,1.2,2.9,14,86,0,205,115,20,17.4,56461,45954
E01002462,Hillingdon 011D,1418,302,213,285,380,238,878,61.918,41.7,34,506,165,189,34,91,27,32.6,37.4,6.7,18,5.3,204,213,9,74,40.3,42.1,1.8,14.6,538,506,32,201,267,47,23,94.1,5.9,37.4,49.6,8.7,4.3,350000,379950,375000,435000,445000,521000,749,243,567,120,26,36,69.3,3.5,115,140,194,43,126,440,58,43,10.3,12.5,17.4,3.9,11.3,39.4,5.2,3.9,88.4,9.3,2.3,7.51,34.78,41.90,15.81,1.7,1.3,100,0,0,280,150,25,16.7,68016,55390
E01002464,Hillingdon 011E,1586,361,176,420,383,246,979,61.728,78.2,20.3,623,173,190,50,158,52,27.8,30.5,8,25.4,8.3,232,290,55,40,37.2,46.5,8.8,6.4,634,623,11,26,481,61,65,98.3,1.7,4.1,75.9,9.6,10.3,280000,312750,334000,307500,354500,401490,844,256,657,129,37,21,71.5,4.4,195,174,181,58,144,409,64,34,15.9,14.2,14.8,4.7,11.8,33.4,5.2,2.8,86.2,10.9,2.9,12.52,43.82,33.23,10.43,1.4,2.9,7.1,92.9,0,395,215,30,14,54464,44323
E01002461,Hillingdon 013A,1435,229,275,222,447,262,944,65.784,252.5,5.7,516,127,204,25,108,52,24.6,39.5,4.8,20.9,10.1,239,209,23,42,46.3,40.5,4.5,8.1,535,516,19,429,40,28,38,96.4,3.6,80.2,7.5,5.2,7.1,429950,600000,325000,660000,562500,560000,754,321,499,170,26,59,62.2,3.4,158,137,159,39,164,468,81,95,13.1,11.4,13.2,3.2,13.6,38.8,6.7,7.9,87.4,9.4,3.2,8.53,28.10,40.89,22.48,1.9,1.8,100,0,0,200,125,15,12,65450,53294
E01002463,Hillingdon 013B,1570,308,241,256,473,292,970,61.783,61.7,25.4,528,154,211,40,79,44,29.2,40,7.6,15,8.3,245,223,24,33,46.4,42.2,4.5,6.2,535,528,7,310,204,10,11,98.7,1.3,57.9,38.1,1.9,2.1,340000,489000,457500,460000,470000,610500,805,317,592,157,26,30,66.8,3.2,191,163,218,48,150,433,59,56,15.1,12.9,17.3,3.8,11.9,34.3,4.7,4.4,85.1,11.3,3.6,6.82,33.90,40.15,19.13,1.8,2.7,21.6,78.4,0,245,130,30,23.1,62269,50697
E01002512,Hillingdon 013C,1741,262,273,326,508,372,1107,63.584,118.9,14.6,647,140,255,37,148,67,21.6,39.4,5.7,22.9,10.4,301,247,13,82,46.5,38.2,2,12.7,667,647,20,344,143,54,124,97,3,51.6,21.4,8.1,18.6,347500,249963,317500,395000,475000,475000,918,364,701,159,27,31,67.1,2.9,231,134,203,52,165,590,104,81,15.6,9.1,13.7,3.5,11.2,39.9,7,5.5,84.3,11,4.8,14.22,37.25,33.39,15.15,1.6,2.8,61,23.3,15.7,280,170,15,8.8,62596,50964
E01002513,Hillingdon 013D,1341,183,231,208,453,266,892,66.518,56.7,23.6,544,106,211,28,161,38,19.5,38.8,5.1,29.6,7,245,180,68,45,45,33.1,12.5,8.3,575,544,31,293,116,8,158,94.6,5.4,51,20.2,1.4,27.5,234975,468750,411500,416250,454000,472500,717,307,543,122,24,28,64.9,3.3,212,139,164,48,137,400,58,52,18.3,12,14.2,4.1,11.8,34.5,5,4.5,83,13.2,3.8,21.14,30.88,29.60,18.38,1.6,1.8,64.4,35.6,0,175,110,15,13.6,56060,45627
E01002516,Hillingdon 013E,1454,270,224,316,382,262,922,63.411,58.7,24.8,490,122,192,23,91,62,24.9,39.2,4.7,18.6,12.7,209,202,9,60,42.7,41.2,1.8,12.2,521,490,31,390,51,24,56,94,6,74.9,9.8,4.6,10.7,440000,500000,367000,465500,472500,612500,779,302,549,161,31,38,65.7,4,153,148,157,30,125,470,101,58,12.9,12.5,13.3,2.5,10.6,39.7,8.5,4.9,86.7,10.9,2.4,5.51,30.61,39.80,24.08,1.9,1.2,97.8,2.2,0,260,155,15,9.7,61029,49684
E01002450,Hillingdon 014A,1421,342,263,347,336,133,946,66.573,21.5,66.1,503,149,145,76,95,38,29.6,28.8,15.1,18.9,7.6,152,274,9,59,30.2,54.5,1.8,11.7,509,503,6,9,94,395,11,98.8,1.2,1.8,18.5,77.6,2.2,207000,250000,249975,250000,249950,318500,789,223,621,96,37,35,70.8,4.7,154,198,200,51,155,240,81,51,14.3,18.4,18.5,4.7,14.4,22.2,7.5,4.7,86.9,10.1,3,12.72,43.74,35.19,8.35,1.4,0.6,100,0,0,345,205,25,12.2,42681,34702
E01002451,Hillingdon 014B,1514,350,304,313,367,180,984,64.993,21.1,71.7,493,151,157,56,73,56,30.6,31.8,11.4,14.8,11.4,175,225,32,53,35.5,45.6,6.5,10.8,512,493,19,18,302,155,37,96.3,3.7,3.5,59,30.3,7.2,246000,284000,302000,287000,305000,350000,829,253,652,84,37,56,68,4.5,196,174,197,47,154,313,83,71,16.8,14.9,16.9,4,13.2,26.9,7.1,6.1,86.3,9.6,4.1,11.97,40.16,34.28,13.59,1.5,1.6,87,13,0,365,205,25,12.2,45964,37382
E01002452,Hillingdon 014C,1539,328,329,323,405,154,1057,68.681,34.2,45,500,141,158,59,68,74,28.2,31.6,11.8,13.6,14.8,160,245,31,56,32,49,6.2,11.2,510,500,10,25,136,317,30,98,2,4.9,26.7,62.2,5.9,227000,264500,287000,285750,288750,338625,879,257,670,125,38,46,70,4.3,164,206,211,47,157,351,75,79,13.5,17,17.4,3.9,13,29,6.2,6.5,86.9,10.5,2.7,13.40,40.40,32.80,13.40,1.5,2.2,55.2,44.8,0,350,190,35,18.4,46810,38074
E01002453,Hillingdon 014D,1692,368,329,358,439,198,1126,66.548,27,62.7,599,158,163,86,110,82,26.4,27.2,14.4,18.4,13.7,190,273,44,83,31.7,45.6,7.3,13.9,610,599,11,9,180,378,43,98.2,1.8,1.5,29.5,62,7,230000,249950,238000,272500,270000,325000,925,308,736,102,36,51,68,3.9,233,220,218,51,155,359,88,76,17.6,16.6,16.5,3.9,11.7,27.1,6.6,5.7,85.8,10.5,3.7,14.69,41.74,33.56,10.02,1.4,1.4,100,0,0,415,225,40,17.8,39977,32493
