LSOA,NAME,TYPE_BUNGALOW_1,TYPE_BUNGALOW_2,TYPE_BUNGALOW_3,TYPE_BUNGALOW_4,TYPE_BUNGALOW_UNKW,BUNGALOW,TYPE_FLAT_MAIS_1,TYPE_FLAT_MAIS_2,TYPE_FLAT_MAIS_3,TYPE_FLAT_MAIS_4,TYPE_FLAT_MAIS_UNKW,FLAT_MAIS,TYPE_HOUSE_TERRACED_1,TYPE_HOUSE_TERRACED_2,TYPE_HOUSE_TERRACED_3,TYPE_HOUSE_TERRACED_4,TYPE_HOUSE_TERRACED_UNKW,HOUSE_TERRACED,TYPE_HOUSE_SEMI_1,TYPE_HOUSE_SEMI_2,TYPE_HOUSE_SEMI_3,TYPE_HOUSE_SEMI_4,TYPE_HOUSE_SEMI_UNKW,HOUSE_SEMI,TYPE_HOUSE_DETACHED_1,TYPE_HOUSE_DETACHED_2,TYPE_HOUSE_DETACHED_3,TYPE_HOUSE_DETACHED_4,TYPE_HOUSE_DETACHED_UNKW_RND,HOUSE_DETACHED,ANNEXE,OTHER,UNKNOWN,ALL_PROPERTIES,1_BED,2_BED,3_BED,4_BED,W_AVG_ROOMS,Unknown,BP_PRE_1900,BP_1900_1918,BP_1919_1929,BP_1930_1939,BP_1945_1954,BP_1955_1964,BP_1965_1972,BP_1973_1982,BP_1983_1992,BP_1993_1999,BP_2000_2009,BP_2010_2015,BP_UNKNOWN,ALL_PROPERTIES,WAVG_AGE
E01003785,Redbridge 029C,0,0,0,0,0,0,380,130,10,0,0,520,0,10,70,130,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,380,140,80,130,1.945,0,210,510,0,10,0,0,0,0,0,0,10,0,0,740,113.68
E01003786,Redbridge 026C,0,0,0,0,0,0,30,10,0,0,0,40,0,0,370,30,0,400,0,0,10,0,0,10,0,0,0,10,0,10,0,0,0,460,30,10,380,40,2.935,0,10,380,50,10,0,0,0,0,0,0,0,10,0,460,105.51
E01003787,Redbridge 026D,0,0,0,0,0,0,80,90,10,0,0,170,0,10,130,130,0,270,0,0,10,20,0,30,0,0,0,10,0,10,0,0,0,480,80,100,150,160,2.796,0,10,450,10,0,0,0,0,0,10,0,0,0,0,480,107.98
E01003788,Redbridge 029D,0,0,0,0,0,0,320,150,10,0,0,480,0,10,30,120,0,160,0,0,10,10,0,20,0,0,0,10,0,10,0,0,10,680,320,160,50,140,2.015,10,130,520,0,10,0,0,0,0,0,0,0,0,10,680,113.15
E01003789,Redbridge 018A,0,0,0,0,0,10,130,90,0,0,0,230,0,30,70,30,0,130,0,10,10,180,0,190,0,0,0,50,0,60,0,0,0,610,130,130,80,260,2.783,0,110,240,50,20,10,30,70,70,0,0,0,0,0,610,93.03
E01003790,Redbridge 027A,0,0,0,0,0,0,90,40,0,0,0,130,0,60,250,70,0,370,0,0,10,30,0,40,0,0,0,10,0,20,0,0,0,560,90,100,260,110,2.696,0,50,230,40,10,0,40,170,0,10,0,20,0,0,560,83.78
E01003791,Redbridge 027B,0,0,0,0,0,0,20,50,10,0,0,80,0,0,130,90,0,220,0,0,130,110,0,240,0,0,10,10,0,20,0,0,0,560,20,50,280,210,3.214,0,0,440,10,30,20,0,0,0,0,0,50,0,0,560,97.68
E01003792,Redbridge 027C,0,0,0,0,0,0,40,60,0,0,0,100,0,0,140,130,0,270,0,10,20,90,0,120,0,0,0,10,0,10,0,0,0,510,40,70,160,230,3.16,0,90,370,0,20,0,0,0,10,0,20,0,0,0,510,107.36
E01003793,Redbridge 027D,0,0,0,0,0,0,230,320,10,0,0,560,10,40,60,10,0,120,0,0,40,30,0,80,0,0,0,0,0,10,0,0,0,770,240,360,110,40,1.933,0,0,140,40,0,10,200,0,170,190,0,10,0,0,770,58.68
E01003794,Redbridge 018B,0,0,0,0,0,0,10,40,10,0,0,50,0,40,170,10,0,220,0,0,230,50,0,270,0,0,0,10,0,10,0,0,0,560,10,80,410,70,2.947,0,0,50,30,250,80,10,40,0,0,70,20,10,0,560,70.24
E01003795,Redbridge 018C,0,0,10,0,0,10,10,30,10,0,0,40,0,0,110,20,0,140,0,0,70,120,0,200,0,0,20,50,0,70,0,0,0,460,10,30,220,190,3.311,0,10,120,140,80,20,50,10,10,10,0,0,20,0,460,85.23
E01003796,Redbridge 018D,0,0,0,0,0,0,60,110,80,0,0,240,0,10,130,90,0,220,0,0,40,100,0,140,0,0,0,20,0,20,0,0,0,630,60,120,250,210,2.953,0,40,140,160,70,30,90,110,0,0,0,0,0,0,630,85.02
E01003797,Richmond upon Thames 001A,10,10,0,0,0,10,30,20,0,0,0,60,0,10,10,30,0,50,0,10,70,250,0,330,0,0,40,60,0,100,0,0,0,550,40,50,120,340,3.382,0,10,310,140,40,0,0,0,30,0,0,10,0,0,550,98.53
E01003798,Richmond upon Thames 001B,0,0,0,0,0,0,150,190,40,0,0,380,0,20,30,30,0,70,0,0,40,170,0,210,0,0,10,20,0,30,0,0,10,690,150,210,120,220,2.586,10,70,280,110,0,40,50,0,10,110,0,40,0,10,690,84.85
E01003799,Richmond upon Thames 001C,0,0,0,0,0,0,120,100,30,10,0,250,0,10,100,140,0,250,0,0,50,70,0,120,0,0,0,20,0,20,0,0,10,650,120,110,180,240,2.831,10,290,290,10,0,20,10,10,0,10,0,0,0,10,650,114.34
E01003800,Richmond upon Thames 001D,0,0,0,0,0,0,80,40,10,0,20,150,0,120,140,10,0,270,0,10,40,120,0,180,0,0,10,30,0,40,0,0,0,640,80,170,200,160,2.721,20,90,180,300,20,10,20,0,0,0,0,0,0,0,640,102.11
E01003801,Richmond upon Thames 001E,0,0,0,0,0,0,70,130,110,0,0,320,0,50,70,80,0,200,0,10,10,30,0,40,0,0,0,0,0,10,0,0,10,580,70,190,190,110,2.607,10,200,290,0,0,0,10,20,0,0,20,20,10,10,580,105.5
E01003802,Richmond upon Thames 001F,0,0,0,0,0,0,80,340,70,10,10,500,0,10,60,40,20,130,0,0,10,20,0,30,0,0,0,30,0,30,0,0,20,710,80,350,140,100,2.388,50,100,70,0,0,0,10,10,0,0,480,20,0,20,710,47.59
E01003803,Richmond upon Thames 001G,0,0,0,0,0,0,130,20,80,10,0,250,0,140,100,0,0,240,0,60,50,30,0,140,0,0,0,10,0,20,0,0,0,640,130,220,230,50,2.317,0,30,40,440,0,30,0,10,80,0,0,0,0,0,640,88.43
E01003804,Richmond upon Thames 005A,0,0,0,0,0,0,100,270,20,0,10,400,0,50,90,20,0,160,0,10,110,80,0,200,0,0,10,30,0,40,0,0,10,800,100,330,230,130,2.494,20,140,260,60,40,10,140,80,0,10,10,30,20,20,800,87.16
E01003805,Richmond upon Thames 012A,0,0,0,0,0,20,0,10,0,0,0,20,0,30,120,70,0,220,0,0,60,110,0,170,0,10,20,160,0,190,0,0,0,620,0,50,200,340,3.492,0,80,210,110,130,40,10,10,0,10,0,10,0,10,620,96.74
E01003806,Richmond upon Thames 012B,0,0,0,0,0,0,10,20,0,0,0,40,0,0,70,50,0,110,0,0,30,200,0,240,0,0,10,120,0,120,0,0,0,510,10,20,110,370,3.647,0,130,80,160,80,30,10,10,10,0,0,10,0,0,510,98.48
E01003807,Richmond upon Thames 005B,0,0,0,0,0,0,270,220,60,0,10,560,0,30,70,80,0,180,0,10,50,50,0,110,0,0,0,10,0,20,0,0,10,880,270,260,180,140,2.224,20,380,140,50,60,0,120,60,10,0,30,20,10,20,880,97.73
E01003808,Richmond upon Thames 005C,0,0,0,0,0,0,60,70,10,0,0,140,0,250,320,70,0,640,0,10,10,10,0,20,0,0,0,0,0,10,0,0,0,810,60,330,340,80,2.543,0,350,390,30,10,0,0,10,0,0,10,10,0,0,810,114.5
E01003809,Richmond upon Thames 005D,0,0,0,0,0,0,50,60,10,0,0,110,0,0,60,50,0,100,0,0,140,230,0,370,0,0,10,40,0,60,0,0,0,650,50,60,220,320,3.246,0,150,240,180,30,0,0,10,0,0,10,20,0,10,650,103.62
E01003810,Richmond upon Thames 019A,0,0,0,0,0,10,50,70,10,0,0,130,20,30,120,70,0,230,0,20,140,50,0,210,0,0,20,20,0,50,0,0,0,630,70,120,290,140,2.806,0,230,120,80,70,0,20,50,0,10,20,20,0,0,630,98.71
E01003811,Richmond upon Thames 018A,0,0,0,0,0,10,60,60,10,0,0,130,10,140,310,50,0,510,0,20,50,20,0,80,0,0,10,0,0,10,0,0,0,740,70,220,380,70,2.608,0,500,50,0,30,0,20,20,0,10,10,20,70,10,740,104.67
E01003812,Richmond upon Thames 018B,0,10,0,0,0,10,150,120,10,0,0,280,0,40,150,30,0,230,0,40,130,30,0,200,0,0,30,10,0,40,0,0,10,780,150,210,320,70,2.413,10,260,170,150,70,0,10,40,0,20,10,10,10,20,780,101.47
E01003813,Richmond upon Thames 019B,0,10,10,0,0,20,40,90,10,0,0,140,0,10,70,10,0,100,0,0,130,140,0,270,0,10,40,80,0,120,0,0,0,650,40,120,260,230,3.046,0,50,150,110,120,20,60,60,40,20,0,20,10,0,650,81.7
E01003814,Richmond upon Thames 019C,0,0,0,0,0,10,240,150,20,0,0,420,0,20,130,30,0,170,0,0,50,40,0,90,0,0,20,70,0,90,0,0,10,790,240,170,220,140,2.338,10,80,200,50,60,10,60,140,40,50,60,20,10,10,790,74.58
E01003815,Richmond upon Thames 019D,0,10,0,0,0,10,180,230,30,0,0,450,20,90,170,10,0,280,0,50,80,10,0,130,0,10,20,10,0,40,0,0,10,920,200,390,300,30,2.174,10,70,350,10,30,10,70,130,10,40,90,60,50,10,920,72.85
E01003816,Richmond upon Thames 012C,0,10,0,10,10,30,20,0,0,0,0,30,0,20,180,20,0,230,0,10,50,50,0,120,0,10,60,160,10,230,0,0,10,650,20,50,290,240,3.25,30,90,20,20,130,200,60,70,10,0,0,10,10,30,650,77.66
E01003817,Richmond upon Thames 012D,0,10,0,0,0,20,100,300,60,0,0,470,0,110,80,20,0,200,0,10,50,10,0,80,0,10,20,90,0,110,0,0,20,890,100,440,210,120,2.402,20,80,60,30,120,20,260,160,30,10,0,100,0,20,890,66.14
E01003818,Richmond upon Thames 017A,0,0,0,0,0,0,20,170,10,0,0,200,10,10,350,60,0,420,0,0,20,0,10,30,0,0,20,10,0,40,0,0,0,690,30,180,400,70,2.75,10,0,0,0,0,30,200,320,60,40,0,30,0,0,690,49.99
E01003819,Richmond upon Thames 017B,0,0,0,0,0,0,180,130,70,0,0,380,0,30,250,30,0,300,0,20,40,10,0,70,0,0,0,0,0,10,0,0,0,760,180,180,360,40,2.342,0,30,0,20,170,130,210,150,40,0,10,0,0,0,760,66.84
E01003820,Richmond upon Thames 017C,0,0,0,0,0,0,10,190,20,0,0,210,0,50,280,20,0,360,0,0,150,20,0,180,0,0,10,0,0,20,0,0,0,770,10,240,460,40,2.707,0,70,30,20,240,260,80,30,30,0,10,0,0,0,770,77.99
E01003821,Richmond upon Thames 008A,0,0,0,0,0,0,220,320,140,60,10,750,0,30,10,40,0,80,0,0,0,10,0,10,0,0,0,10,0,10,0,0,10,860,220,350,150,120,2.202,20,380,20,50,170,10,20,50,80,10,10,40,10,20,860,93.41
E01003822,Richmond upon Thames 023A,0,20,20,10,0,50,10,20,0,0,0,30,0,0,10,0,0,20,0,0,130,60,0,190,0,0,120,120,0,240,0,0,10,530,10,40,280,190,3.25,10,10,80,160,100,60,20,50,0,0,0,20,10,10,530,81.84
E01003823,Richmond upon Thames 023B,0,10,0,0,10,30,90,180,30,10,10,300,0,30,60,50,0,140,0,10,50,40,0,100,0,20,50,80,0,150,0,70,60,860,90,250,190,180,2.648,150,190,60,110,30,0,80,70,40,10,80,50,10,130,860,77.97
E01003824,Richmond upon Thames 023C,0,20,20,0,0,30,40,90,0,0,0,140,0,30,90,20,0,130,0,10,110,60,0,190,0,0,50,100,0,160,0,0,10,650,40,150,270,180,2.922,10,50,190,150,60,20,50,60,20,10,10,40,10,10,650,83.32
E01003825,Richmond upon Thames 023D,0,20,10,0,0,30,20,20,0,0,0,40,0,70,180,30,0,280,0,40,210,40,0,290,0,0,10,0,0,20,0,0,0,660,20,150,410,70,2.815,0,10,60,400,70,0,50,30,20,0,0,20,0,0,660,86.52
E01003826,Richmond upon Thames 023E,40,10,0,0,0,50,180,90,0,0,0,270,0,160,130,0,0,300,0,20,100,30,0,160,0,0,0,0,0,10,0,0,0,780,220,280,230,30,2.092,0,60,80,180,30,10,50,70,230,20,0,20,10,0,780,70.55
E01003827,Richmond upon Thames 023F,10,10,0,0,0,20,250,150,10,0,0,420,0,60,140,30,0,220,0,20,80,50,0,150,0,0,20,20,0,30,0,0,10,850,260,240,250,100,2.224,10,120,310,30,10,0,20,60,90,60,80,30,30,10,850,77.8
E01003828,Richmond upon Thames 020A,0,30,20,0,0,50,10,10,10,0,0,30,30,70,50,40,0,190,10,20,80,50,0,150,0,0,80,130,10,220,0,0,0,640,50,130,240,220,2.984,10,10,90,50,70,30,110,60,80,120,0,20,0,0,640,63.44
E01003829,Richmond upon Thames 020B,0,10,0,0,0,10,150,70,10,0,0,230,0,60,160,20,0,250,0,70,120,10,0,210,0,0,10,0,0,10,0,10,0,710,150,210,300,30,2.304,10,20,10,40,100,150,100,140,80,0,10,20,40,10,710,60.77
E01003830,Richmond upon Thames 020C,10,40,10,0,0,60,60,110,40,0,0,200,0,20,60,10,0,80,0,40,110,30,0,180,0,10,50,110,0,180,0,0,10,710,70,220,270,150,2.704,10,20,90,60,60,110,200,50,50,30,0,30,10,10,710,68.33
E01003831,Richmond upon Thames 020D,0,50,10,0,0,60,40,20,10,0,0,70,0,190,190,10,0,380,0,10,110,20,0,140,0,0,40,10,0,50,0,0,0,700,40,270,360,40,2.563,0,20,20,20,10,40,70,50,410,30,0,30,0,0,700,50.1
E01003832,Richmond upon Thames 020E,10,0,0,0,0,10,260,60,0,0,0,320,20,70,110,40,0,240,0,40,10,30,0,80,0,0,10,10,0,30,0,0,20,700,290,170,130,80,2,20,0,0,0,0,0,0,0,430,240,20,0,0,0,700,36.99
E01003833,Richmond upon Thames 020F,0,20,0,0,0,20,150,60,0,0,10,210,70,100,170,30,0,360,10,10,10,0,0,40,0,0,20,30,0,40,0,0,0,680,230,190,200,60,2.132,10,0,0,10,10,0,0,10,440,120,80,0,0,0,680,38.57
E01003834,Richmond upon Thames 022A,0,0,0,0,0,10,250,290,30,10,0,570,0,20,40,10,0,70,0,10,20,30,0,70,0,0,20,40,0,60,0,10,50,840,250,320,110,90,2.052,60,240,80,10,70,10,30,80,50,50,40,120,30,50,840,73.59
E01003835,Richmond upon Thames 022B,0,0,0,0,0,10,50,60,20,0,0,130,0,30,40,10,0,90,0,20,140,130,0,290,0,0,40,50,0,100,0,0,10,610,50,110,240,190,2.966,10,90,220,80,50,0,0,60,20,10,20,20,50,10,610,85.02
E01003836,Richmond upon Thames 022C,10,0,0,0,0,10,150,120,10,0,0,280,0,20,90,40,0,140,0,10,40,80,0,130,0,0,20,60,0,80,0,0,10,640,160,150,160,180,2.554,10,30,210,30,20,20,10,10,230,10,70,10,0,10,640,69.75
E01003837,Richmond upon Thames 022D,10,10,10,0,0,30,80,340,50,0,0,470,0,0,80,190,0,270,0,0,20,10,0,30,0,0,30,70,0,100,0,0,20,920,90,350,190,270,2.711,20,10,50,30,110,0,50,400,10,80,0,80,80,20,920,51.43
E01003838,Richmond upon Thames 022E,0,10,0,0,0,20,140,230,20,0,10,400,0,30,60,50,0,140,0,10,70,40,0,120,0,0,30,50,0,80,0,0,10,770,140,280,180,140,2.432,20,20,230,50,60,10,0,110,40,40,40,150,10,10,770,65.37
E01003839,Richmond upon Thames 022F,0,0,0,0,0,10,330,360,30,10,0,740,0,90,80,30,0,200,0,20,50,30,0,90,0,10,30,20,0,50,0,0,10,1090,330,480,190,90,2.037,10,140,250,40,50,0,150,180,40,10,10,120,100,10,1090,69.6
E01003840,Richmond upon Thames 013A,0,30,10,0,0,40,30,90,10,0,0,130,0,30,0,0,0,40,0,0,300,20,0,320,0,0,20,10,0,40,0,0,0,570,30,150,340,30,2.673,0,0,0,170,200,40,60,50,0,0,10,40,0,0,570,74.47
E01003841,Richmond upon Thames 013B,0,20,20,0,0,40,220,300,50,0,0,580,0,20,60,10,0,80,0,10,90,10,0,110,0,0,10,0,0,20,0,0,0,830,220,350,230,20,2.061,0,0,20,40,200,10,100,370,20,0,10,40,10,10,830,60.4
E01003842,Richmond upon Thames 013C,0,0,0,0,0,0,10,0,0,0,0,20,0,90,150,0,0,240,0,50,270,30,0,350,0,0,10,10,0,10,0,0,0,630,10,140,430,40,2.806,0,0,0,340,240,30,10,0,0,0,0,10,0,0,630,87.44
E01003843,Richmond upon Thames 013D,10,110,60,0,0,180,70,130,0,0,0,210,0,10,20,20,0,50,0,40,230,50,0,320,0,0,10,0,0,20,0,0,0,780,80,290,320,70,2.5,0,0,0,50,350,140,10,120,0,0,10,80,10,0,780,67.25
E01003844,Richmond upon Thames 013E,0,0,0,0,0,0,30,60,0,0,0,90,0,0,0,0,0,0,10,20,290,110,0,430,0,0,20,30,0,50,0,0,0,570,40,80,310,140,2.965,0,0,0,160,330,0,60,0,0,0,0,10,10,0,570,81.72
E01003845,Richmond upon Thames 013F,10,140,80,10,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,40,240,110,0,390,0,0,0,0,0,0,0,0,0,640,10,180,320,120,2.873,0,0,0,10,610,20,0,0,0,0,0,0,0,0,640,83.7
E01003846,Richmond upon Thames 002A,0,0,0,0,0,0,50,70,0,0,0,120,0,10,70,10,0,90,0,0,90,220,0,310,0,0,10,90,0,110,0,0,10,640,50,80,170,320,3.226,10,100,320,70,40,20,10,30,0,0,40,0,0,10,640,99.02
E01003847,Richmond upon Thames 002B,0,0,0,0,0,0,200,450,90,10,0,750,0,10,30,20,0,60,0,10,10,10,0,30,0,0,10,60,0,70,0,0,10,920,200,470,140,100,2.154,10,320,20,0,0,170,170,100,10,60,10,30,10,20,920,81.69
E01003848,Richmond upon Thames 004A,0,0,0,0,0,0,130,220,20,0,10,370,0,60,230,40,0,330,0,20,70,20,0,110,0,0,0,0,0,10,0,0,10,830,130,300,320,60,2.383,20,220,310,80,40,30,0,0,80,10,30,30,0,10,830,96.65
E01003849,Richmond upon Thames 002C,0,10,0,0,0,10,80,120,0,0,0,210,0,90,140,60,0,290,0,0,30,90,0,120,0,0,10,60,0,60,0,0,0,690,80,220,180,210,2.754,0,420,60,50,20,10,30,50,20,10,20,0,0,10,690,107.41
E01003851,Richmond upon Thames 002D,0,0,0,0,0,0,70,90,10,0,0,170,0,50,180,130,0,360,0,10,20,90,0,120,0,0,10,20,0,40,0,10,10,700,70,150,220,240,2.926,20,400,150,0,0,0,20,30,60,0,30,0,0,10,700,107.59
E01003852,Richmond upon Thames 003A,0,0,0,0,0,0,190,190,90,0,0,470,0,30,60,10,0,100,0,0,20,50,0,70,0,0,0,40,0,40,0,0,0,690,190,220,170,100,2.265,0,70,30,20,0,20,70,150,240,30,20,0,20,0,690,57.65
E01003853,Richmond upon Thames 003B,0,0,0,0,0,0,90,110,40,0,10,250,0,20,50,100,0,170,0,10,50,100,0,150,0,0,10,30,0,40,0,0,10,630,90,140,150,230,2.852,20,240,100,20,40,30,120,10,40,20,0,20,0,10,630,93.11
E01003854,Richmond upon Thames 003C,0,0,0,0,0,0,110,100,110,0,0,320,0,80,150,70,0,300,0,10,20,10,0,40,0,0,10,10,0,10,0,0,0,680,110,190,290,90,2.529,0,190,210,30,60,60,70,0,20,0,10,20,0,0,680,97.26
E01003855,Richmond upon Thames 003D,0,0,0,0,0,0,180,330,80,0,0,590,0,80,120,20,0,220,0,10,50,20,0,70,0,0,10,10,0,20,0,0,10,920,180,420,260,50,2.198,10,160,80,50,220,80,40,30,10,20,50,80,80,10,920,73.22
E01003856,Richmond upon Thames 003E,0,0,0,0,0,0,130,340,130,10,0,610,0,30,90,20,0,150,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,770,130,370,220,30,2.2,0,290,180,100,20,20,80,0,0,80,0,0,0,0,770,100.16
E01003857,Richmond upon Thames 003F,0,0,0,0,0,0,60,80,50,0,20,210,0,220,240,60,0,520,0,10,10,10,0,30,0,0,10,10,0,10,0,0,10,780,60,310,310,80,2.539,30,180,380,30,10,0,130,10,10,10,10,10,0,20,780,99.92
E01003858,Richmond upon Thames 003G,0,0,0,0,0,0,70,100,10,0,0,180,0,100,280,90,0,480,0,0,10,10,0,20,0,0,0,0,0,0,0,0,0,680,70,200,300,100,2.642,0,330,310,0,0,0,0,0,0,0,20,10,10,10,680,113.96
E01003859,Richmond upon Thames 005E,0,0,0,0,0,0,70,50,10,0,0,130,0,10,10,50,0,60,0,10,210,180,0,410,0,0,10,10,0,20,0,0,10,630,70,70,240,240,3.048,10,100,240,200,20,0,0,0,40,10,0,0,10,10,630,99.79
E01003860,Richmond upon Thames 002E,10,0,0,0,0,10,180,130,30,0,10,350,10,120,110,90,0,330,0,10,20,80,0,110,0,0,0,10,0,20,0,0,20,820,200,260,160,180,2.4,30,620,70,20,10,0,0,10,30,0,20,20,20,20,820,114.12
E01003861,Richmond upon Thames 004C,0,0,0,0,0,0,210,230,40,0,0,480,10,120,170,110,0,400,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,890,220,360,210,110,2.233,0,320,150,0,50,0,20,60,60,110,30,70,20,0,890,83.2
E01003862,Richmond upon Thames 004D,0,0,0,0,0,0,140,230,40,0,0,410,0,80,140,20,0,250,0,0,70,50,0,120,0,0,0,10,0,10,0,0,0,790,140,310,250,80,2.346,0,200,0,190,200,0,0,10,10,0,0,20,150,0,790,80.57
E01003863,Richmond upon Thames 004E,10,0,0,0,0,10,160,50,10,0,0,220,40,30,170,40,0,270,0,10,80,30,0,130,0,0,0,0,0,10,0,0,10,650,210,90,260,70,2.302,10,280,100,90,10,0,30,50,80,0,0,0,0,10,650,100.38
E01003864,Richmond upon Thames 002F,0,0,0,0,0,0,120,140,10,0,10,280,0,30,130,90,0,250,0,10,20,60,0,80,0,0,0,40,0,50,0,0,10,660,120,180,160,190,2.646,20,200,90,40,20,20,140,100,20,0,0,20,0,10,660,87.78
E01003865,Richmond upon Thames 004F,0,0,0,0,10,10,80,90,30,0,0,200,0,20,200,40,0,260,0,0,40,0,0,50,0,0,0,0,0,0,0,0,40,560,80,110,270,40,2.54,50,40,140,170,50,0,0,0,50,10,40,10,0,40,560,86.66
E01003866,Richmond upon Thames 007A,0,0,0,0,0,0,30,70,40,0,0,140,0,100,200,80,0,380,0,0,70,20,0,100,0,0,10,30,0,30,0,0,0,660,30,170,320,130,2.846,0,260,360,10,0,0,10,20,0,0,0,0,0,0,660,114.78
E01003867,Richmond upon Thames 011A,0,20,30,10,0,50,80,70,10,0,0,150,0,0,60,20,0,80,0,10,180,60,0,250,0,0,20,30,0,50,0,0,0,580,80,100,300,120,2.767,0,10,70,70,190,150,30,10,0,40,0,20,0,0,580,77.42
E01003868,Richmond upon Thames 007B,0,0,0,0,0,0,150,190,50,0,0,400,10,20,70,70,0,170,0,10,80,30,0,120,0,0,0,0,0,10,0,0,0,690,160,220,200,100,2.353,0,180,460,0,0,0,0,0,0,10,0,0,30,0,690,109.21
E01003869,Richmond upon Thames 011B,0,0,0,0,0,0,90,270,60,0,0,410,0,20,60,20,0,100,0,0,0,10,0,10,0,0,30,140,0,170,0,0,0,700,90,290,150,170,2.571,0,50,260,30,170,0,10,90,10,70,0,10,0,0,700,85.56
E01003870,Richmond upon Thames 011C,0,0,0,0,0,0,90,140,10,0,0,240,0,40,150,50,0,240,0,10,190,50,0,240,0,0,0,0,0,10,0,0,0,740,90,190,350,100,2.63,0,70,130,80,300,10,20,20,20,0,0,80,10,0,740,82.39
E01003871,Richmond upon Thames 007C,0,0,0,0,0,0,70,120,10,10,0,210,0,70,160,100,0,330,0,10,40,60,0,110,0,0,10,10,0,20,0,30,0,700,70,200,220,180,2.761,30,250,100,10,60,0,10,0,0,0,10,190,50,30,700,78.25
E01003872,Richmond upon Thames 007D,0,0,0,0,0,0,150,240,70,10,0,460,0,10,0,10,0,20,0,0,20,60,0,90,0,0,20,90,0,120,0,0,0,700,150,250,110,170,2.441,0,180,160,80,130,30,20,20,10,10,60,10,0,0,700,92.76
E01003873,Richmond upon Thames 006A,0,0,0,0,0,0,240,260,30,0,20,550,10,60,70,40,0,180,0,0,30,80,0,120,0,0,10,30,0,40,0,0,10,890,250,320,140,150,2.221,30,480,50,0,210,20,10,0,10,90,10,10,0,10,890,102.3
E01003874,Richmond upon Thames 006B,0,0,0,0,0,0,150,140,40,10,0,340,10,260,110,10,0,390,0,20,10,30,0,60,0,0,0,20,0,20,0,0,10,810,160,420,160,70,2.173,10,670,20,0,0,10,60,0,0,0,10,40,0,10,810,116.43
E01003875,Richmond upon Thames 006C,0,0,0,0,0,0,70,210,160,0,10,440,0,0,10,0,0,10,0,0,0,60,0,60,0,0,10,180,0,190,0,0,0,700,70,210,180,240,2.843,10,70,40,140,160,100,0,130,0,0,0,60,0,0,700,77.7
E01003876,Richmond upon Thames 008B,0,0,0,0,0,0,260,220,90,20,30,610,0,60,60,120,10,250,0,10,10,30,0,50,0,0,0,10,0,20,0,0,40,980,260,290,160,180,2.292,80,440,40,10,120,20,10,20,40,130,20,10,60,50,980,89.34
E01003877,Richmond upon Thames 008C,0,0,0,0,0,10,190,210,60,10,0,460,30,20,30,90,0,170,0,0,10,70,0,80,0,0,10,40,0,50,0,0,0,770,220,230,110,210,2.403,0,530,40,0,70,0,10,30,40,20,0,10,10,0,770,110.14
E01003878,Richmond upon Thames 006D,0,0,0,0,0,0,200,150,40,10,0,400,0,40,60,80,0,180,0,10,10,30,0,50,0,0,10,30,0,40,0,0,10,670,200,200,120,150,2.328,10,130,30,0,40,50,0,0,90,280,40,0,10,10,670,60.19
E01003879,Richmond upon Thames 008D,0,0,0,0,0,0,170,190,50,10,0,430,0,0,20,30,0,60,0,30,20,100,0,140,0,0,0,20,0,30,0,0,0,660,170,220,90,160,2.375,0,430,70,0,10,70,20,20,0,0,40,0,10,0,660,108.02
E01003880,Richmond upon Thames 016A,0,0,0,0,0,0,60,60,0,0,0,130,0,10,110,80,0,200,0,10,80,110,0,200,0,0,10,20,0,40,0,30,0,600,60,80,200,210,3.018,30,30,210,90,80,10,0,10,90,10,0,20,0,30,600,86.53
E01003881,Richmond upon Thames 016B,0,0,0,0,0,0,80,120,10,0,0,210,10,60,30,40,0,140,0,0,40,40,0,90,0,0,10,60,0,80,0,0,0,520,90,180,90,140,2.56,0,20,130,40,60,20,60,30,90,50,10,10,0,0,520,72.46
E01003882,Richmond upon Thames 014A,0,0,0,0,0,0,170,90,10,0,0,270,0,130,160,50,0,340,0,0,140,70,0,220,0,0,0,0,0,10,0,0,0,840,170,220,310,120,2.463,0,180,240,170,90,10,0,0,50,30,0,40,40,0,840,91.5
E01003883,Richmond upon Thames 014B,0,0,0,0,0,0,100,60,0,0,0,170,10,260,320,30,0,610,0,30,30,10,0,70,0,0,10,0,0,20,0,0,0,870,110,350,360,40,2.384,0,520,150,10,10,0,10,30,40,20,10,50,30,10,870,103.71
E01003884,Richmond upon Thames 016C,0,0,0,0,0,0,140,130,20,0,10,300,0,30,110,10,0,150,0,10,80,110,0,200,0,0,20,50,0,70,0,0,30,740,140,170,230,170,2.606,40,110,140,30,100,20,50,60,90,30,10,40,40,30,740,74.78
E01003885,Richmond upon Thames 016D,0,0,0,0,0,0,110,210,10,0,0,330,0,30,50,90,0,180,0,10,40,80,0,140,0,0,0,10,0,10,0,0,0,670,110,250,100,180,2.547,0,90,80,70,100,10,40,190,70,10,0,10,10,0,670,75.6
